index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
10489,Taylor Griffin,SF,23,PHO,8,0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,2010,0.0,0.0,0.0,Phoenix Suns,8,54,28,0.659,3.0,110.2,105.3,4.67
10969,Aaron Brooks,PG,26,PHO,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11098,Channing Frye,PF,27,PHO,77,64,33.0,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11247,Gani Lawal,PF,22,PHO,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11396,Garret Siler,C,24,PHO,21,0,4.8,0.8,1.5,0.548,0.0,0.0,,0.8,1.5,0.548,0.548,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11170,Grant Hill,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11475,Hakim Warrick,PF,28,PHO,80,6,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11059,Jared Dudley,SF,25,PHO,82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11009,Josh Childress,SG,27,PHO,54,3,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11127,Marcin Gortat,C,26,PHO,80,14,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11346,Mickaël Piétrus,SG-SF,28,PHO,57,4,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11258,Robin Lopez,C,22,PHO,67,56,14.8,2.7,5.3,0.501,0.0,0.0,,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11310,Steve Nash,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11000,Vince Carter,SG,34,PHO,73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11055,Zabian Dowdell,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,2011,0.0,0.0,0.0,Phoenix Suns,8,40,42,0.488,17.0,105.0,105.9,-0.46
11705,Channing Frye,PF,28,PHO,64,59,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11768,Grant Hill,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
12055,Hakim Warrick,PF,29,PHO,35,0,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.1,4.9,0.429,0.414,2.2,2.8,0.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11660,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11618,Josh Childress,SF,28,PHO,34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11727,Marcin Gortat,C,27,PHO,66,66,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11901,Markieff Morris,PF,22,PHO,63,7,19.5,2.8,6.9,0.399,0.7,2.0,0.347,2.1,5.0,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11948,Michael Redd,SG,32,PHO,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11860,Robin Lopez,C,23,PHO,64,0,14.0,1.9,4.2,0.461,0.0,0.0,,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11941,Ronnie Price,PG,28,PHO,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1.0,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
12004,Sebastian Telfair,PG,26,PHO,60,1,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11592,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,2012,0.0,0.0,0.0,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
11909,Steve Nash,PG,37,PHO,62,62,31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,2012,7.0,1210.0,0.006,Phoenix Suns,9,33,33,0.5,8.0,98.4,98.6,0.29
12277,Diante Garrett,PG,24,PHO,19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12241,Goran Dragić,PG,26,PHO,77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12303,Hamed Haddadi,C,27,PHO,30,0,10.7,1.2,2.7,0.427,0.0,0.0,,1.2,2.7,0.427,0.427,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12243,Jared Dudley,SF,27,PHO,79,50,27.5,4.0,8.5,0.468,1.3,3.4,0.391,2.6,5.0,0.52,0.547,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12499,Jermaine O'Neal,C,34,PHO,55,4,18.7,3.3,6.7,0.482,0.0,0.0,,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12441,Kendall Marshall,PG,21,PHO,48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12566,Luis Scola,PF,32,PHO,82,67,26.6,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12688,Luke Zeller,C,25,PHO,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12292,Marcin Gortat,C,28,PHO,61,61,30.8,4.8,9.3,0.521,0.0,0.0,0.0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12478,Marcus Morris,PF-SF,23,PHO,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12481,Markieff Morris,PF,23,PHO,82,32,22.4,3.2,8.0,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12144,Michael Beasley,SF,24,PHO,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12629,P.J. Tucker,SG,27,PHO,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12174,Shannon Brown,SG,27,PHO,59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.0,0.3,1.3,1.6,10.5,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
12379,Wesley Johnson,SF,25,PHO,50,21,19.1,3.2,7.9,0.407,1.0,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,2013,0.0,0.0,0.0,Phoenix Suns,11,25,57,0.305,31.0,95.2,101.6,-5.75
13044,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12924,Archie Goodwin,SG,19,PHO,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12907,Channing Frye,PF,30,PHO,82,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12815,Dionte Christmas,SF,27,PHO,31,0,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12761,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12936,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12875,Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,3.0,1250.0,0.002,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13216,Ish Smith,PG,25,PHO,70,1,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
12731,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13105,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13106,Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13157,Miles Plumlee,C,25,PHO,80,79,24.6,3.6,6.9,0.517,0.0,0.0,,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13261,P.J. Tucker,SF,28,PHO,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13169,Shavlik Randolph,PF,30,PHO,14,0,6.8,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13031,Viacheslav Kravtsov,C,26,PHO,20,0,3.0,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2014,0.0,0.0,0.0,Phoenix Suns,9,48,34,0.585,9.0,105.2,102.6,3.02
13810,A.J. Price,PG,28,PHO,26,0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13682,Alex Len,C,21,PHO,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13553,Archie Goodwin,SG,20,PHO,41,2,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13985,Brandan Wright,PF,27,PHO,75,7,19.3,3.1,4.8,0.642,0.0,0.0,0.0,3.1,4.8,0.647,0.642,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13664,Brandon Knight,PG-SG,23,PHO,63,61,32.3,6.0,14.1,0.422,2.0,5.1,0.389,4.0,9.0,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13363,Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13386,Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13565,Gerald Green,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13721,Jerel McNeal,PG,27,PHO,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13745,Marcus Morris,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13928,Marcus Thornton,SG,27,PHO,48,0,15.0,2.9,7.2,0.406,1.1,3.0,0.378,1.8,4.2,0.426,0.484,1.0,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13746,Markieff Morris,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13934,P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13407,Reggie Bullock,SF,23,PHO,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13462,Seth Curry,PG,24,PHO,2,0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
13955,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,2015,0.0,0.0,0.0,Phoenix Suns,9,39,43,0.476,28.0,102.4,103.3,-0.38
14577,Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14331,Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14185,Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14313,Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14070,Chase Budinger,SF,27,PHO,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14275,Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14058,Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14054,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
14277,John Jenkins,SG,24,PHO,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,2016,0.0,0.0,0.0,Phoenix Suns,10,23,59,0.28,50.0,100.9,107.5,-6.32
